"day";"p_mm";"pet_ou_mm";"q_mm"
"2008-12-23";0;0.303;1.884
"2008-12-24";0;0.193;1.674
"2008-12-25";0.016;0.257;1.543
"2008-12-26";0;0.178;1.43
"2008-12-27";0;0.064;1.308
"2008-12-28";0;0.047;1.206
"2008-12-29";0;0.039;1.119
"2008-12-30";3.706;0.084;1.057
"2008-12-31";11.595;0.238;1.334
"2009-01-01";1.103;0.176;1.717
"2009-01-02";0;0.134;1.502
"2009-01-03";0;0.013;1.341
"2009-01-04";0;0;1.169
"2009-01-05";0.048;0;1.066
"2009-01-06";0;0;0.995
"2009-01-07";0;0;0.938
"2009-01-08";0;0;0.842
"2009-01-09";0;0;0.886
"2009-01-10";0;0;0.895
"2009-01-11";0;0.042;0.868
"2009-01-12";0;0.097;0.839
"2009-01-13";0;0.18;0.823
"2009-01-14";1.377;0.131;0.825
"2009-01-15";0;0.168;0.73
"2009-01-16";0;0.159;0.682
"2009-01-17";0;0.226;0.651
"2009-01-18";14.413;0.344;0.74
"2009-01-19";2.95;0.465;1.56
"2009-01-20";0.15;0.339;1.64
"2009-01-21";0.12;0.228;1.254
"2009-01-22";0.166;0.272;1.044
"2009-01-23";14.189;0.446;1.309
"2009-01-24";0.06;0.298;2.839
"2009-01-25";0;0.284;1.824
"2009-01-26";0;0.25;1.452
"2009-01-27";0;0.259;1.272
"2009-01-28";0;0.237;1.154
"2009-01-29";0;0.166;1.059
"2009-01-30";0;0.195;0.969
"2009-01-31";0;0.129;0.903
"2009-02-01";1.163;0.132;0.857
"2009-02-02";1.723;0.301;0.835
"2009-02-03";0.693;0.378;0.838
"2009-02-04";1.125;0.374;0.854
"2009-02-05";11.362;0.534;0.901
"2009-02-06";17.188;0.509;3.176
"2009-02-07";12.422;0.408;4.089
"2009-02-08";0.259;0.285;4.555
"2009-02-09";11.39;0.305;3.152
"2009-02-10";12.2;0.57;4.125
"2009-02-11";0.908;0.338;5.726
"2009-02-12";4.263;0.248;4.253
"2009-02-13";0.021;0.184;3.197
"2009-02-14";1.929;0.198;2.59
"2009-02-15";0;0.079;2.172
"2009-02-16";2.218;0.21;1.88
"2009-02-17";21.076;0.346;2.015
"2009-02-18";0;0.209;3.148
"2009-02-19";0;0.024;2.354
"2009-02-20";0.225;0.289;1.786
"2009-02-21";0.017;0.476;1.574
"2009-02-22";9.526;0.44;1.791
"2009-02-23";2.528;0.566;2.534
"2009-02-24";0.081;0.583;2.783
"2009-02-25";0;0.486;2.684
"2009-02-26";0.002;0.54;2.299
"2009-02-27";0.157;0.707;2.046
"2009-02-28";0;0.814;1.962
"2009-03-01";0.024;0.926;1.894
"2009-03-02";5.118;0.862;1.881
"2009-03-03";0.012;0.751;1.973
"2009-03-04";10.978;0.761;1.881
"2009-03-05";10.435;0.596;2.957
"2009-03-06";11.545;0.498;3.754
"2009-03-07";0;0.534;4.104
"2009-03-08";6.102;0.818;3.139
"2009-03-09";4.903;0.771;3.656
"2009-03-10";14.259;0.721;3.973
"2009-03-11";3.248;0.803;5.69
"2009-03-12";0;0.722;5.323
"2009-03-13";0;1.148;3.917
"2009-03-14";0.005;1.112;3.219
"2009-03-15";0;1.205;2.69
"2009-03-16";0;1.073;2.331
"2009-03-17";0;1.1;2.064
"2009-03-18";0;1.15;1.833
"2009-03-19";0;1.023;1.656
"2009-03-20";0;0.729;1.52
"2009-03-21";0;0.642;1.397
"2009-03-22";0;0.778;1.309
"2009-03-23";2.662;0.98;1.246
"2009-03-24";8.065;0.859;1.357
"2009-03-25";11.153;0.753;1.423
"2009-03-26";7.989;1.015;1.826
"2009-03-27";6.168;1.235;2.509
"2009-03-28";15.79;1.173;3.481
"2009-03-29";0;1.081;4.629
"2009-03-30";0;1.126;3.215
"2009-03-31";0;1.393;2.468
"2009-04-01";0;1.355;2.103
"2009-04-02";0;1.634;1.84
"2009-04-03";7.604;1.903;1.784
"2009-04-04";0;1.782;1.828
"2009-04-05";0.017;1.895;1.521
"2009-04-06";0.013;2.083;1.385
"2009-04-07";0.625;2.067;1.289
"2009-04-08";0.074;1.897;1.208
"2009-04-09";0;2.11;1.134
"2009-04-10";0.049;2.435;1.064
"2009-04-11";0.008;2.465;1.011
"2009-04-12";0;2.262;0.961
"2009-04-13";0.492;2.166;0.916
"2009-04-14";2.147;2.379;0.883
"2009-04-15";0.911;2.51;0.959
"2009-04-16";10.7;1.928;0.911
"2009-04-17";4.243;1.808;1.125
"2009-04-18";3.692;1.774;1.136
"2009-04-19";0.188;2.012;1.062
"2009-04-20";0.029;2.506;0.929
"2009-04-21";0.682;2.659;0.84
"2009-04-22";0;2.521;0.785
"2009-04-23";0;2.132;0.738
"2009-04-24";0.975;1.872;0.679
"2009-04-25";0.09;2.585;0.687
"2009-04-26";0.079;2.587;0.677
"2009-04-27";0.27;2.164;0.626
"2009-04-28";8.858;1.913;0.675
"2009-04-29";2.184;1.802;0.812
"2009-04-30";0.003;2.074;0.773
"2009-05-01";0.008;2.541;0.707
"2009-05-02";1.745;2.571;0.671
"2009-05-03";0.023;2.546;0.642
"2009-05-04";0.002;2.357;0.611
"2009-05-05";0.015;2.036;0.546
"2009-05-06";0.232;2.705;0.551
"2009-05-07";0.038;3.023;0.556
"2009-05-08";10.707;3.015;0.588
"2009-05-09";0.107;3.171;0.757
"2009-05-10";0.686;3.158;0.668
"2009-05-11";0.119;3.536;0.605
"2009-05-12";0.87;3.455;0.581
"2009-05-13";8.349;3.596;0.587
"2009-05-14";10.174;3.303;0.761
"2009-05-15";13.171;2.775;0.898
"2009-05-16";0.03;2.754;1.08
"2009-05-17";4.401;3.254;0.866
"2009-05-18";0.111;3.074;0.769
"2009-05-19";0.001;3.319;0.715
"2009-05-20";0.143;3.758;0.662
"2009-05-21";11.646;3.695;0.635
"2009-05-22";6.216;3.441;0.9
"2009-05-23";0.003;3.618;0.954
"2009-05-24";0;4.606;0.752
"2009-05-25";0.026;4.741;0.676
"2009-05-26";2.269;3.61;0.611
"2009-05-27";0;2.873;0.588
"2009-05-28";0.021;3.073;0.595
"2009-05-29";0;3.438;0.597
"2009-05-30";0;3.529;0.574
"2009-05-31";0;3.313;0.545
"2009-06-01";0;3.522;0.522
"2009-06-02";0.028;3.774;0.515
"2009-06-03";0;3.573;0.508
"2009-06-04";0;3.088;0.514
"2009-06-05";4.574;3.056;0.527
"2009-06-06";19.886;2.917;0.595
"2009-06-07";9.672;3.146;0.875
"2009-06-08";8.68;3.181;0.925
"2009-06-09";3.721;3.35;0.925
"2009-06-10";6.03;3.458;0.887
"2009-06-11";5.399;3.527;0.895
"2009-06-12";0;3.347;0.892
"2009-06-13";0;3.966;0.774
"2009-06-14";1.049;4.091;0.712
"2009-06-15";32.269;3.776;0.804
"2009-06-16";0.486;3.687;1.887
"2009-06-17";0.001;3.847;1.36
"2009-06-18";0.249;4.425;0.99
"2009-06-19";2.697;3.593;0.852
"2009-06-20";0.07;3.206;0.783
"2009-06-21";1.921;2.999;0.728
"2009-06-22";0.024;3.031;0.677
"2009-06-23";0;3.324;0.639
"2009-06-24";0;3.911;0.608
"2009-06-25";0.549;4.231;0.594
"2009-06-26";5.893;3.909;0.638
"2009-06-27";0.042;3.903;0.681
"2009-06-28";0.15;4.15;0.666
"2009-06-29";2.515;4.433;0.62
"2009-06-30";1.127;4.611;0.579
"2009-07-01";3.362;4.507;0.546
"2009-07-02";1.006;4.738;0.525
"2009-07-03";0.137;4.601;0.524
"2009-07-04";2.936;4.303;0.518
"2009-07-05";0.859;4.365;0.514
"2009-07-06";1.535;4.096;0.511
"2009-07-07";4.836;3.474;0.508
"2009-07-08";7.884;3.067;0.512
"2009-07-09";0.431;3.324;0.556
"2009-07-10";0.071;3.312;0.552
"2009-07-11";0.007;3.375;0.503
"2009-07-12";3.328;3.617;0.482
"2009-07-13";0.189;4.215;0.488
"2009-07-14";60.769;4.082;1.012
"2009-07-15";12.95;4.062;2.985
"2009-07-16";0.043;4.41;2.261
"2009-07-17";13.857;3.475;1.305
"2009-07-18";4.619;2.989;1.424
"2009-07-19";3.029;3.285;1.371
"2009-07-20";0.019;3.635;1.234
"2009-07-21";0;4.326;1.003
"2009-07-22";3.177;4.239;0.871
"2009-07-23";9.098;4.002;0.857
"2009-07-24";0.459;3.482;0.913
"2009-07-25";1.52;3.33;0.807
"2009-07-26";0.001;3.526;0.729
"2009-07-27";14.187;3.667;0.67
"2009-07-28";0;3.578;0.801
"2009-07-29";0.004;3.98;0.722
"2009-07-30";0.03;3.713;0.607
"2009-07-31";0.017;3.379;0.549
"2009-08-01";0;4.098;0.512
"2009-08-02";8.811;3.735;0.499
"2009-08-03";0.038;3.256;0.537
"2009-08-04";0;3.35;0.527
"2009-08-05";0.018;3.701;0.488
"2009-08-06";0.04;3.948;0.447
"2009-08-07";1.785;3.952;0.435
"2009-08-08";11.8;3.554;0.48
"2009-08-09";2.006;3.674;0.653
"2009-08-10";16.326;3.443;0.565
"2009-08-11";0.065;3.451;0.882
"2009-08-12";0.001;3.572;0.625
"2009-08-13";0.002;3.534;0.509
"2009-08-14";0.003;3.426;0.451
"2009-08-15";0.016;3.595;0.414
"2009-08-16";0;3.851;0.379
"2009-08-17";6.574;3.865;0.344
"2009-08-18";0.037;3.618;0.335
"2009-08-19";0.014;3.963;0.331
"2009-08-20";0.157;4.17;0.314
"2009-08-21";6.44;3.252;0.295
"2009-08-22";0.177;3.003;0.3
"2009-08-23";0.019;3.031;0.316
"2009-08-24";0.295;3.537;0.219
"2009-08-25";0.783;3.344;0.217
"2009-08-26";0.386;3.301;0.222
"2009-08-27";0.037;3.272;0.222
"2009-08-28";0.001;2.968;0.221
"2009-08-29";0.01;2.473;0.218
"2009-08-30";0;2.333;0.214
"2009-08-31";0.013;2.809;0.209
"2009-09-01";7.058;3.14;0.203
"2009-09-02";0.685;2.739;0.203
"2009-09-03";3.359;2.645;0.214
"2009-09-04";14.834;2.208;0.235
"2009-09-05";0.576;1.892;0.36
"2009-09-06";0;2.014;0.319
"2009-09-07";0.082;2.295;0.266
"2009-09-08";0.003;2.518;0.242
"2009-09-09";0;2.482;0.223
"2009-09-10";0.023;2.401;0.21
"2009-09-11";0.005;2.369;0.2
"2009-09-12";0;2.274;0.19
"2009-09-13";0;2.054;0.182
"2009-09-14";0.427;1.743;0.179
"2009-09-15";0;1.634;0.179
"2009-09-16";3.257;1.977;0.185
"2009-09-17";16.54;2.157;0.254
"2009-09-18";0.053;2.203;0.321
"2009-09-19";0.579;2.11;0.255
"2009-09-20";0.291;2.142;0.227
"2009-09-21";0.333;2.118;0.212
"2009-09-22";0.007;2.097;0.204
"2009-09-23";0.062;2.068;0.198
"2009-09-24";0.015;1.925;0.193
"2009-09-25";0.006;1.878;0.188
"2009-09-26";0;1.814;0.183
"2009-09-27";0.008;1.818;0.179
"2009-09-28";0.023;1.733;0.175
"2009-09-29";0;1.578;0.172
"2009-09-30";0.009;1.602;0.168
"2009-10-01";0;1.513;0.162
"2009-10-02";0.022;1.287;0.161
"2009-10-03";0;1.265;0.159
"2009-10-04";0;1.356;0.158
"2009-10-05";1.269;1.342;0.156
"2009-10-06";2.516;1.808;0.155
"2009-10-07";5.171;1.985;0.153
"2009-10-08";24.681;1.728;0.203
"2009-10-09";0.115;1.545;0.454
"2009-10-10";6.874;1.492;0.338
"2009-10-11";5.763;1.291;0.36
"2009-10-12";5.877;1.107;0.399
"2009-10-13";0.005;0.814;0.46
"2009-10-14";0;0.606;0.35
"2009-10-15";0;0.424;0.308
"2009-10-16";2.343;0.471;0.283
"2009-10-17";2.205;0.609;0.278
"2009-10-18";0;0.546;0.274
"2009-10-19";0;0.482;0.271
"2009-10-20";0;0.809;0.267
"2009-10-21";3.19;1.065;0.263
"2009-10-22";1.676;1.042;0.259
"2009-10-23";9.789;0.92;0.257
"2009-10-24";0.33;0.874;0.334
"2009-10-25";4.306;1.068;0.346
"2009-10-26";0.015;0.917;0.376
"2009-10-27";0;0.773;0.343
"2009-10-28";0;0.795;0.314
"2009-10-29";0;0.783;0.289
"2009-10-30";0;0.676;0.275
"2009-10-31";0;0.656;0.261
"2009-11-01";6.245;0.813;0.247
"2009-11-02";29.89;0.753;0.516
"2009-11-03";11.88;0.648;1.152
"2009-11-04";11.781;0.705;1.611
"2009-11-05";2.424;0.622;1.772
"2009-11-06";0.61;0.582;1.219
"2009-11-07";11.517;0.493;0.972
"2009-11-08";0.263;0.527;1.253
"2009-11-09";7.601;0.479;1.142
"2009-11-10";5.93;0.453;1.27
"2009-11-11";0.024;0.429;1.384
"2009-11-12";4.908;0.464;1.119
"2009-11-13";0.504;0.715;1.048
"2009-11-14";7.376;0.722;0.976
"2009-11-15";2.366;0.613;1.146
"2009-11-16";10.714;0.764;1.285
"2009-11-17";0.816;0.75;1.687
"2009-11-18";0;0.51;1.327
"2009-11-19";0;0.512;1.087
"2009-11-20";0.008;0.695;0.936
"2009-11-21";0;0.677;0.828
"2009-11-22";3.014;0.621;0.77
"2009-11-23";23.771;0.557;0.814
"2009-11-24";17.435;0.629;2.921
"2009-11-25";4.134;0.568;5.196
"2009-11-26";4.538;0.534;3.759
"2009-11-27";2.063;0.474;3.049
"2009-11-28";0.556;0.506;2.222
"2009-11-29";25.356;0.484;1.835
"2009-11-30";2.13;0.333;4.508
"2009-12-01";2.739;0.337;3.865
"2009-12-02";0.196;0.341;2.509
"2009-12-03";9.848;0.43;2.075
"2009-12-04";0.562;0.265;2.379
"2009-12-05";2.192;0.307;2.1
"2009-12-06";3.977;0.496;1.773
"2009-12-07";14.497;0.482;1.904
"2009-12-08";6.482;0.396;3.508
"2009-12-09";0;0.344;3.788
"2009-12-10";5.652;0.425;2.689
"2009-12-11";1.974;0.331;2.465
"2009-12-12";0.166;0.233;2.134
"2009-12-13";0;0.164;1.799
"2009-12-14";0;0.105;1.549
"2009-12-15";0.011;0.066;1.388
"2009-12-16";0.105;0.078;1.253
"2009-12-17";0.13;0.03;1.151
"2009-12-18";1.43;0.014;1.067
"2009-12-19";1.633;0;0.989
"2009-12-20";7.109;0;0.824
"2009-12-21";13.753;0.184;0.897
"2009-12-22";23.451;0.342;2.232
"2009-12-23";12.772;0.242;6.556
"2009-12-24";22.721;0.334;7.158
"2009-12-25";1.773;0.336;9.566
"2009-12-26";0;0.154;8.848
"2009-12-27";4.189;0.152;4.993
"2009-12-28";0.45;0.271;3.734
"2009-12-29";15.868;0.411;3.608
"2009-12-30";19.814;0.474;5.396
"2009-12-31";8.194;0.417;7.86
"2010-01-01";2.986;0.212;6.897
"2010-01-02";0.403;0.077;4.982
"2010-01-03";0.012;0.075;3.586
"2010-01-04";0;0;2.851
"2010-01-05";0.001;0;2.413
"2010-01-06";0.957;0.04;2.097
"2010-01-07";0.619;0.063;1.841
"2010-01-08";1.412;0.058;1.608
"2010-01-09";0.17;0.001;1.468
"2010-01-10";2.581;0.011;1.348
"2010-01-11";0.147;0;1.265
"2010-01-12";0.006;0.076;1.193
"2010-01-13";10.298;0.214;1.248
"2010-01-14";0;0.243;1.345
"2010-01-15";0.024;0.211;1.321
"2010-01-16";8.339;0.247;1.285
"2010-01-17";5.653;0.409;2.621
"2010-01-18";0.39;0.314;3.383
"2010-01-19";0;0.144;2.406
"2010-01-20";7.057;0.181;1.965
"2010-01-21";1.851;0.321;1.973
"2010-01-22";0;0.293;1.957
"2010-01-23";0;0.193;1.766
"2010-01-24";5.648;0.297;1.621
"2010-01-25";1.111;0.257;1.71
"2010-01-26";0;0.155;1.635
"2010-01-27";0.048;0.023;1.5
"2010-01-28";4.534;0.105;1.384
"2010-01-29";13.422;0.226;1.355
"2010-01-30";2.372;0.132;1.423
"2010-01-31";0.696;0.02;1.35
"2010-02-01";4.583;0.08;1.201
"2010-02-02";8.28;0.234;1.083
"2010-02-03";8.605;0.37;1.633
"2010-02-04";0.087;0.403;2.517
"2010-02-05";18.07;0.508;2.824
"2010-02-06";0.883;0.439;5.059
"2010-02-07";0;0.313;3.998
"2010-02-08";0;0.254;3.009
"2010-02-09";1.565;0.252;2.513
"2010-02-10";0.402;0;2.13
"2010-02-11";0.868;0;1.797
"2010-02-12";0.274;0.079;1.582
"2010-02-13";0;0.084;1.411
"2010-02-14";0;0.068;1.307
"2010-02-15";0;0.094;1.213
"2010-02-16";0.09;0.15;1.121
"2010-02-17";18.687;0.493;1.466
"2010-02-18";3.813;0.612;3.29
"2010-02-19";4.421;0.525;3.296
"2010-02-20";1.301;0.411;3.09
"2010-02-21";2.216;0.539;2.521
"2010-02-22";10.809;0.853;2.853
"2010-02-23";9.896;0.927;4.132
"2010-02-24";2.781;0.863;5.271
"2010-02-25";17.942;0.948;5.006
"2010-02-26";11.975;0.777;7.164
"2010-02-27";5.046;0.849;8.757
"2010-02-28";3.483;1.04;6.647
"2010-03-01";0.048;0.808;5.435
"2010-03-02";7.446;0.742;4.293
"2010-03-03";0;0.643;4.214
"2010-03-04";0;0.619;3.405
"2010-03-05";0;0.3;2.71
"2010-03-06";3.937;0.276;2.343
"2010-03-07";0;0.172;2.135
"2010-03-08";0;0.252;1.863
"2010-03-09";0.003;0.171;1.661
"2010-03-10";1.632;0.299;1.497
"2010-03-11";2.441;0.253;1.42
"2010-03-12";0;0.26;1.349
"2010-03-13";0;0.478;1.272
"2010-03-14";0.002;0.599;1.203
"2010-03-15";2.033;0.795;1.157
"2010-03-16";0.002;0.944;1.144
"2010-03-17";0;0.966;1.077
"2010-03-18";0;1.371;1.005
"2010-03-19";0.044;1.669;0.945
"2010-03-20";6.037;1.727;0.985
"2010-03-21";5.635;1.582;1.206
"2010-03-22";0;1.257;1.242
"2010-03-23";0.015;1.37;1.073
"2010-03-24";0;1.679;0.989
"2010-03-25";0.159;1.816;0.922
"2010-03-26";14.332;1.437;0.982
"2010-03-27";5.241;1.288;1.531
"2010-03-28";10.775;1.36;1.632
"2010-03-29";1.492;1.841;2.584
"2010-03-30";2.442;1.597;2.38
"2010-03-31";5.062;1.228;1.993
"2010-04-01";3.507;1.044;2.06
"2010-04-02";5.883;1.163;1.924
"2010-04-03";21.697;1.258;2.142
"2010-04-04";3.977;1.365;5.133
"2010-04-05";1.249;1.286;4.197
"2010-04-06";0;1.604;2.993
"2010-04-07";0.014;2.002;2.379
"2010-04-08";0.078;1.869;2.001
"2010-04-09";0.012;1.944;1.745
"2010-04-10";0;1.766;1.529
"2010-04-11";0.015;1.416;1.377
"2010-04-12";0;1.296;1.303
"2010-04-13";2.603;1.273;1.232
"2010-04-14";0.502;1.299;1.16
"2010-04-15";0.301;1.523;1.089
"2010-04-16";0;1.767;1.017
"2010-04-17";0;2.032;0.945
"2010-04-18";0;2.112;0.874
"2010-04-19";0;2.251;0.806
"2010-04-20";0.727;2.185;0.739
"2010-04-21";0;1.949;0.702
"2010-04-22";0;2.074;0.679
"2010-04-23";0;2.234;0.655
"2010-04-24";0;2.566;0.632
"2010-04-25";0.001;2.88;0.609
"2010-04-26";1.251;2.765;0.585
"2010-04-27";0.01;2.612;0.562
"2010-04-28";0;2.94;0.535
"2010-04-29";0.126;3.277;0.492
"2010-04-30";8.347;2.729;0.471
"2010-05-01";3.922;2.384;0.571
"2010-05-02";4.871;2.21;0.591
"2010-05-03";2.721;2.031;0.629
"2010-05-04";1.18;2.071;0.608
"2010-05-05";3.104;1.825;0.557
"2010-05-06";6.442;1.627;0.549
"2010-05-07";1.785;1.91;0.653
"2010-05-08";3.935;2.361;0.701
"2010-05-09";13.097;2.415;0.666
"2010-05-10";4.936;2.625;1.125
"2010-05-11";12.229;2.394;1.273
"2010-05-12";0.059;2.172;1.633
"2010-05-13";0.32;1.927;1.155
"2010-05-14";0;2.013;0.94
"2010-05-15";0.003;2.011;0.804
"2010-05-16";0.003;2.289;0.739
"2010-05-17";0.775;2.492;0.68
"2010-05-18";0;2.444;0.633
"2010-05-19";0.078;2.144;0.581
"2010-05-20";0.933;2.416;0.553
"2010-05-21";0;2.953;0.524
"2010-05-22";0;3.266;0.499
"2010-05-23";0.005;3.61;0.469
"2010-05-24";0;3.837;0.439
"2010-05-25";0.048;4.15;0.422
"2010-05-26";7.059;3.528;0.41
"2010-05-27";1.966;3.208;0.447
"2010-05-28";0.461;3.172;0.465
"2010-05-29";3.884;3.269;0.44
"2010-05-30";29.98;3.066;0.608
"2010-05-31";0.067;2.663;1.13
"2010-06-01";2.253;2.915;0.831
"2010-06-02";0.357;3.184;0.682
"2010-06-03";0;3.329;0.607
"2010-06-04";0.007;4;0.553
"2010-06-05";0;4.246;0.503
"2010-06-06";16.711;4.101;0.469
"2010-06-07";0.056;3.776;0.692
"2010-06-08";0.77;3.588;0.634
"2010-06-09";6.92;4.117;0.539
"2010-06-10";8.714;4.332;0.574
"2010-06-11";7.666;4.154;0.683
"2010-06-12";4.893;3.851;0.816
"2010-06-13";0.081;3.448;0.732
"2010-06-14";5.045;3.436;0.629
"2010-06-15";1.343;3.754;0.746
"2010-06-16";11.999;3.514;0.596
"2010-06-17";3.295;3.439;0.719
"2010-06-18";9.327;3.406;0.825
"2010-06-19";3.226;2.96;1.202
"2010-06-20";0.001;2.673;1.01
"2010-06-21";0;2.813;0.729
"2010-06-22";0;3.021;0.619
"2010-06-23";0;3.54;0.536
"2010-06-24";0.001;3.883;0.497
"2010-06-25";0.067;4.164;0.462
"2010-06-26";3.713;4.245;0.429
"2010-06-27";1.397;4.443;0.478
"2010-06-28";0.026;4.641;0.473
"2010-06-29";0.222;4.59;0.451
"2010-06-30";0;4.527;0.434
"2010-07-01";0.007;4.706;NA
"2010-07-02";0;4.997;0.393
"2010-07-03";11.458;5.016;0.382
"2010-07-04";4.245;4.475;0.466
"2010-07-05";0.027;4.343;0.507
"2010-07-06";0;4.135;0.412
"2010-07-07";0;4.163;0.37
"2010-07-08";0.014;4.708;0.342
"2010-07-09";0.005;4.887;0.339
"2010-07-10";9.159;5.239;0.324
"2010-07-11";0;5.029;0.348
"2010-07-12";6.712;4.567;0.399
"2010-07-13";0.191;4.347;0.358
"2010-07-14";0.935;4.681;0.363
"2010-07-15";1.219;4.061;0.331
"2010-07-16";0.001;4.482;0.314
"2010-07-17";1.383;3.846;0.3
"2010-07-18";0.012;3.748;0.298
"2010-07-19";0.004;4.153;0.279
"2010-07-20";0;4.522;0.254
"2010-07-21";2.863;4.506;0.254
"2010-07-22";13.221;3.676;0.27
"2010-07-23";6.564;3.412;0.341
"2010-07-24";0.045;3.21;0.368
"2010-07-25";0.019;3.171;0.344
"2010-07-26";6.492;3.447;0.317
"2010-07-27";0.022;3.489;0.31
"2010-07-28";13.96;3.322;0.329
"2010-07-29";7.519;3.269;0.449
"2010-07-30";0.093;3.265;0.481
"2010-07-31";0.016;3.545;0.424
"2010-08-01";3.293;3.616;0.378
"2010-08-02";19.792;3.524;0.382
"2010-08-03";0.494;3.283;0.549
"2010-08-04";0.267;3.213;0.504
"2010-08-05";8.461;3.039;0.444
"2010-08-06";0;2.842;0.451
"2010-08-07";0.002;3.182;0.435
"2010-08-08";0.384;3.365;0.402
"2010-08-09";0.022;3.343;0.383
"2010-08-10";0.002;3.64;0.374
"2010-08-11";5.804;3.596;0.375
"2010-08-12";10.676;3.338;0.399
"2010-08-13";0.042;2.903;0.434
"2010-08-14";12.636;2.893;0.425
"2010-08-15";36.367;2.712;0.913
"2010-08-16";41.973;2.487;2.038
"2010-08-17";6.505;2.813;4.192
"2010-08-18";3.315;2.741;3.848
"2010-08-19";0.015;3.067;2.128
"2010-08-20";0.026;3.394;1.488
"2010-08-21";0.041;3.654;1.183
"2010-08-22";0.042;3.574;1
"2010-08-23";14.766;3.376;0.97
"2010-08-24";9.161;2.876;1.236
"2010-08-25";0.052;2.616;1.365
"2010-08-26";0.988;3.476;1.064
"2010-08-27";17.663;3.166;0.941
"2010-08-28";2.359;2.457;1.597
"2010-08-29";4.918;2.257;1.4
"2010-08-30";5.189;1.967;1.229
"2010-08-31";0.032;2.185;1.283
"2010-09-01";0.009;2.174;1.126
"2010-09-02";0.003;2.37;0.969
"2010-09-03";0.006;2.479;0.875
"2010-09-04";0.039;2.385;0.808
"2010-09-05";0.042;2.325;0.762
"2010-09-06";0.957;2.375;0.728
"2010-09-07";18.942;2.416;0.769
"2010-09-08";2.619;2.245;1.22
"2010-09-09";1.512;2.118;1.058
"2010-09-10";0.038;2.16;0.964
"2010-09-11";0.068;2.273;0.858
"2010-09-12";15.835;2.24;0.803
"2010-09-13";0.095;2.013;1.228
"2010-09-14";0;1.921;1.107
"2010-09-15";6.356;1.812;0.934
"2010-09-16";0.089;1.852;0.973
"2010-09-17";0.158;1.712;0.939
"2010-09-18";0.032;1.502;0.85
"2010-09-19";0;1.454;0.794
"2010-09-20";0;1.627;0.754
"2010-09-21";0.05;1.843;0.726
"2010-09-22";0.026;1.933;0.702
"2010-09-23";0.078;1.983;0.68
"2010-09-24";19.643;1.715;0.719
"2010-09-25";2.609;1.432;1.096
"2010-09-26";0.202;1.198;1.053
"2010-09-27";0.342;1.216;0.899
"2010-09-28";0.003;1.254;0.828
"2010-09-29";0.001;1.429;0.79
"2010-09-30";4.913;1.558;0.765
"2010-10-01";0.277;1.442;0.774
"2010-10-02";0.389;1.63;0.793
"2010-10-03";0.074;1.825;0.762
"2010-10-04";0.521;1.751;0.723
"2010-10-05";1.882;1.529;0.697
"2010-10-06";0.032;1.524;0.679
"2010-10-07";0.052;1.591;0.679
"2010-10-08";0.055;1.606;0.671
"2010-10-09";0.016;1.5;0.655
"2010-10-10";0.259;1.288;0.641
"2010-10-11";0;1.128;0.641
"2010-10-12";0;1.006;0.641
"2010-10-13";0;0.875;0.635
"2010-10-14";0;0.742;0.611
"2010-10-15";0;0.782;0.601
"2010-10-16";10.783;0.856;0.613
"2010-10-17";0.021;0.804;0.724
"2010-10-18";0;0.769;0.702
"2010-10-19";13.985;0.655;0.662
"2010-10-20";5.565;0.712;0.922
"2010-10-21";0;0.475;1.14
"2010-10-22";0.001;0.413;0.941
"2010-10-23";11.054;0.786;0.867
"2010-10-24";6.518;0.738;1.091
"2010-10-25";0;0.594;1.406
"2010-10-26";0;0.53;1.136
"2010-10-27";0.092;0.596;1.007
"2010-10-28";0.038;0.634;0.947
"2010-10-29";0;0.808;0.898
"2010-10-30";5.322;0.866;0.851
"2010-10-31";5.011;0.873;0.888
"2010-11-01";0.588;0.848;0.992
"2010-11-02";0;0.739;0.923
"2010-11-03";0.537;0.838;0.842
"2010-11-04";1.562;0.976;0.805
"2010-11-05";0.159;0.948;0.809
"2010-11-06";0.616;0.853;0.791
"2010-11-07";20.145;0.631;0.911
"2010-11-08";6.394;0.466;1.898
"2010-11-09";4.763;0.598;1.914
"2010-11-10";8.511;0.569;1.892
"2010-11-11";9.491;0.502;1.938
"2010-11-12";10.51;0.791;2.572
"2010-11-13";0.597;0.879;3.835
"2010-11-14";8.035;0.847;3.262
"2010-11-15";26.162;0.546;3.626
"2010-11-16";0.261;0.48;6.603
"2010-11-17";0;0.389;4.769
"2010-11-18";0.262;0.392;3.192
"2010-11-19";1.886;0.429;2.538
"2010-11-20";0.027;0.377;2.195
"2010-11-21";0.071;0.346;1.94
"2010-11-22";1.787;0.33;1.733
"2010-11-23";4.592;0.287;1.634
"2010-11-24";5.726;0.27;1.622
"2010-11-25";16.25;0.246;1.875
"2010-11-26";2.076;0.166;2.929
"2010-11-27";3.527;0.109;2.521
"2010-11-28";1.423;0.105;2.098
"2010-11-29";4.775;0.128;1.871
"2010-11-30";0.124;0;1.747
"2010-12-01";1.913;0.062;1.624
"2010-12-02";0.633;0.067;1.534
"2010-12-03";0.501;0;1.453
"2010-12-04";0.183;0.047;1.38
"2010-12-05";18.197;0.128;1.311
"2010-12-06";47.065;0.222;4.446
"2010-12-07";14.225;0.344;15.28
"2010-12-08";11.599;0.46;16.99
